timestamp,datetime,open,high,low,close,volume,created_at
1765267500000,2025-12-09 08:05:00,573.4,573.5,572.7,572.7,5223.7,2025-12-09 08:05:00
1765267800000,2025-12-09 08:10:00,572.7,573.3,572.6,573.0,1973.9,2025-12-09 08:10:00
1765268100000,2025-12-09 08:15:00,573.0,573.4,572.9,573.3,2216.9,2025-12-09 08:15:00
1765268400000,2025-12-09 08:20:00,573.2,574.1,572.7,573.9,4528.1,2025-12-09 08:20:00
1765268700000,2025-12-09 08:25:00,573.9,574.4,573.6,574.3,1551.9,2025-12-09 08:25:00
1765269000000,2025-12-09 08:30:00,574.2,574.3,573.6,574.0,2089.2,2025-12-09 08:30:00
1765269300000,2025-12-09 08:35:00,574.0,574.1,573.6,573.9,1718.3,2025-12-09 08:35:00
1765269600000,2025-12-09 08:40:00,573.9,574.1,573.3,573.3,1087.5,2025-12-09 08:40:00
1765269900000,2025-12-09 08:45:00,573.3,574.3,573.2,573.7,1804.7,2025-12-09 08:45:00
1765270200000,2025-12-09 08:50:00,573.7,574.1,572.5,573.1,3057.5,2025-12-09 08:50:00
1765270500000,2025-12-09 08:55:00,573.1,573.2,572.5,572.5,677.4,2025-12-09 08:55:00
1765270800000,2025-12-09 09:00:00,572.5,572.7,571.8,572.2,3233.6,2025-12-09 09:00:00
1765271100000,2025-12-09 09:05:00,572.2,572.3,571.6,571.9,2973.4,2025-12-09 09:05:00
1765271400000,2025-12-09 09:10:00,571.9,572.3,571.6,571.9,1099.0,2025-12-09 09:10:00
1765271700000,2025-12-09 09:15:00,571.9,572.5,571.9,572.0,508.4,2025-12-09 09:15:00
1765272000000,2025-12-09 09:20:00,572.0,572.6,572.0,572.2,452.8,2025-12-09 09:20:00
1765272300000,2025-12-09 09:25:00,572.2,572.3,571.7,571.8,1160.3,2025-12-09 09:25:00
1765272600000,2025-12-09 09:30:00,571.7,571.9,569.8,570.5,14942.8,2025-12-09 09:30:00
1765272900000,2025-12-09 09:35:00,570.6,570.9,570.3,570.5,2288.1,2025-12-09 09:35:00
1765273200000,2025-12-09 09:40:00,570.6,570.7,570.0,570.3,3449.0,2025-12-09 09:40:00
1765273500000,2025-12-09 09:45:00,570.3,570.9,570.3,570.5,1664.7,2025-12-09 09:45:00
1765273800000,2025-12-09 09:50:00,570.6,571.8,570.5,571.6,3845.7,2025-12-09 09:50:00
1765274100000,2025-12-09 09:55:00,571.6,571.7,571.5,571.6,983.4,2025-12-09 09:55:00
1765274400000,2025-12-09 10:00:00,571.7,572.0,571.1,571.1,2347.0,2025-12-09 10:00:00
1765274700000,2025-12-09 10:05:00,571.1,571.2,570.5,570.6,2566.5,2025-12-09 10:05:00
1765275000000,2025-12-09 10:10:00,570.7,571.6,570.7,571.4,2504.6,2025-12-09 10:10:00
1765275300000,2025-12-09 10:15:00,571.4,571.6,571.2,571.3,709.2,2025-12-09 10:15:00
1765275600000,2025-12-09 10:20:00,571.3,572.9,571.1,572.9,3486.2,2025-12-09 10:20:00
1765275900000,2025-12-09 10:25:00,572.8,572.9,571.9,572.6,2725.3,2025-12-09 10:25:00
1765276200000,2025-12-09 10:30:00,572.6,574.2,572.6,573.7,2371.8,2025-12-09 10:30:00
1765276500000,2025-12-09 10:35:00,573.7,574.7,572.8,573.1,8989.2,2025-12-09 10:35:00
1765276800000,2025-12-09 10:40:00,573.1,574.2,572.6,574.0,3627.8,2025-12-09 10:40:00
1765277100000,2025-12-09 10:45:00,574.1,574.4,573.7,574.3,2422.2,2025-12-09 10:45:00
1765277400000,2025-12-09 10:50:00,574.4,574.7,574.0,574.5,1887.9,2025-12-09 10:50:00
1765277700000,2025-12-09 10:55:00,574.5,574.7,574.3,574.4,1092.4,2025-12-09 10:55:00
1765278000000,2025-12-09 11:00:00,574.5,574.5,573.8,573.9,3416.1,2025-12-09 11:00:00
1765278300000,2025-12-09 11:05:00,574.0,574.0,573.0,573.4,2139.4,2025-12-09 11:05:00
1765278600000,2025-12-09 11:10:00,573.5,573.9,572.9,573.8,1625.4,2025-12-09 11:10:00
1765278900000,2025-12-09 11:15:00,573.8,574.2,573.3,573.5,2733.0,2025-12-09 11:15:00
1765279200000,2025-12-09 11:20:00,573.5,573.5,572.2,572.7,4070.5,2025-12-09 11:20:00
1765279500000,2025-12-09 11:25:00,572.7,572.7,571.8,572.0,5628.4,2025-12-09 11:25:00
1765279800000,2025-12-09 11:30:00,572.0,572.6,572.0,572.3,1268.5,2025-12-09 11:30:00
1765280100000,2025-12-09 11:35:00,572.2,572.8,572.2,572.4,1283.6,2025-12-09 11:35:00
1765280400000,2025-12-09 11:40:00,572.4,572.5,572.1,572.3,202.7,2025-12-09 11:40:00
1765280700000,2025-12-09 11:45:00,572.3,573.0,572.3,572.6,1135.6,2025-12-09 11:45:00
1765281000000,2025-12-09 11:50:00,572.6,572.9,572.4,572.9,773.2,2025-12-09 11:50:00
1765281300000,2025-12-09 11:55:00,572.9,572.9,572.1,572.3,754.4,2025-12-09 11:55:00
1765281600000,2025-12-09 12:00:00,572.4,573.9,571.9,573.5,2949.1,2025-12-09 12:00:00
1765281900000,2025-12-09 12:05:00,573.5,573.6,573.2,573.6,1145.7,2025-12-09 12:05:00
1765282200000,2025-12-09 12:10:00,573.5,573.6,572.5,572.7,1034.7,2025-12-09 12:10:00
1765282500000,2025-12-09 12:15:00,572.7,574.7,572.7,574.5,5303.7,2025-12-09 12:15:00
1765282800000,2025-12-09 12:20:00,574.5,575.0,574.0,574.4,6514.1,2025-12-09 12:20:00
1765283100000,2025-12-09 12:25:00,574.5,574.5,573.8,574.3,4372.0,2025-12-09 12:25:00
1765283400000,2025-12-09 12:30:00,574.4,574.6,574.0,574.6,1729.0,2025-12-09 12:30:00
