timestamp,datetime,open,high,low,close,volume,created_at
1765267500000,2025-12-09 08:05:00,1.783,1.785,1.782,1.784,24523.0,2025-12-09 08:05:00
1765267800000,2025-12-09 08:10:00,1.785,1.787,1.782,1.783,13594.0,2025-12-09 08:10:00
1765268100000,2025-12-09 08:15:00,1.783,1.791,1.783,1.79,35880.0,2025-12-09 08:15:00
1765268400000,2025-12-09 08:20:00,1.79,1.793,1.786,1.788,36665.0,2025-12-09 08:20:00
1765268700000,2025-12-09 08:25:00,1.788,1.788,1.78,1.781,18649.0,2025-12-09 08:25:00
1765269000000,2025-12-09 08:30:00,1.782,1.782,1.776,1.78,63601.0,2025-12-09 08:30:00
1765269300000,2025-12-09 08:35:00,1.78,1.783,1.777,1.783,29516.0,2025-12-09 08:35:00
1765269600000,2025-12-09 08:40:00,1.783,1.783,1.777,1.778,20007.0,2025-12-09 08:40:00
1765269900000,2025-12-09 08:45:00,1.778,1.784,1.777,1.777,66886.0,2025-12-09 08:45:00
1765270200000,2025-12-09 08:50:00,1.777,1.783,1.777,1.783,13378.0,2025-12-09 08:50:00
1765270500000,2025-12-09 08:55:00,1.782,1.784,1.778,1.778,9391.0,2025-12-09 08:55:00
1765270800000,2025-12-09 09:00:00,1.777,1.778,1.77,1.771,43513.0,2025-12-09 09:00:00
1765271100000,2025-12-09 09:05:00,1.771,1.772,1.761,1.762,75280.0,2025-12-09 09:05:00
1765271400000,2025-12-09 09:10:00,1.763,1.767,1.762,1.763,45022.0,2025-12-09 09:10:00
1765271700000,2025-12-09 09:15:00,1.764,1.768,1.761,1.761,25595.0,2025-12-09 09:15:00
1765272000000,2025-12-09 09:20:00,1.761,1.765,1.76,1.764,15749.0,2025-12-09 09:20:00
1765272300000,2025-12-09 09:25:00,1.764,1.766,1.761,1.763,37603.0,2025-12-09 09:25:00
1765272600000,2025-12-09 09:30:00,1.764,1.765,1.761,1.761,22489.0,2025-12-09 09:30:00
1765272900000,2025-12-09 09:35:00,1.761,1.762,1.759,1.76,26904.0,2025-12-09 09:35:00
1765273200000,2025-12-09 09:40:00,1.761,1.761,1.756,1.757,52860.0,2025-12-09 09:40:00
1765273500000,2025-12-09 09:45:00,1.757,1.759,1.755,1.757,15566.0,2025-12-09 09:45:00
1765273800000,2025-12-09 09:50:00,1.757,1.76,1.757,1.758,7966.0,2025-12-09 09:50:00
1765274100000,2025-12-09 09:55:00,1.757,1.76,1.756,1.756,12010.0,2025-12-09 09:55:00
1765274400000,2025-12-09 10:00:00,1.757,1.761,1.753,1.759,76536.0,2025-12-09 10:00:00
1765274700000,2025-12-09 10:05:00,1.759,1.761,1.756,1.756,24478.0,2025-12-09 10:05:00
1765275000000,2025-12-09 10:10:00,1.756,1.762,1.755,1.759,22870.0,2025-12-09 10:10:00
1765275300000,2025-12-09 10:15:00,1.758,1.759,1.749,1.751,50719.0,2025-12-09 10:15:00
1765275600000,2025-12-09 10:20:00,1.751,1.754,1.75,1.751,17051.0,2025-12-09 10:20:00
1765275900000,2025-12-09 10:25:00,1.751,1.753,1.748,1.752,19971.0,2025-12-09 10:25:00
1765276200000,2025-12-09 10:30:00,1.751,1.756,1.749,1.753,32928.0,2025-12-09 10:30:00
1765276500000,2025-12-09 10:35:00,1.753,1.755,1.74,1.742,59301.0,2025-12-09 10:35:00
1765276800000,2025-12-09 10:40:00,1.742,1.749,1.74,1.746,43491.0,2025-12-09 10:40:00
1765277100000,2025-12-09 10:45:00,1.747,1.749,1.744,1.748,11321.0,2025-12-09 10:45:00
1765277400000,2025-12-09 10:50:00,1.749,1.75,1.746,1.747,13607.0,2025-12-09 10:50:00
1765277700000,2025-12-09 10:55:00,1.747,1.749,1.742,1.745,31627.0,2025-12-09 10:55:00
1765278000000,2025-12-09 11:00:00,1.746,1.747,1.742,1.745,21087.0,2025-12-09 11:00:00
1765278300000,2025-12-09 11:05:00,1.745,1.746,1.742,1.745,25689.0,2025-12-09 11:05:00
1765278600000,2025-12-09 11:10:00,1.744,1.745,1.74,1.74,21325.0,2025-12-09 11:10:00
1765278900000,2025-12-09 11:15:00,1.741,1.741,1.726,1.728,190002.0,2025-12-09 11:15:00
1765279200000,2025-12-09 11:20:00,1.729,1.738,1.727,1.734,91281.0,2025-12-09 11:20:00
1765279500000,2025-12-09 11:25:00,1.734,1.736,1.733,1.735,27914.0,2025-12-09 11:25:00
1765279800000,2025-12-09 11:30:00,1.735,1.743,1.732,1.742,51998.0,2025-12-09 11:30:00
1765280100000,2025-12-09 11:35:00,1.742,1.744,1.74,1.74,34575.0,2025-12-09 11:35:00
1765280400000,2025-12-09 11:40:00,1.74,1.744,1.739,1.743,34075.0,2025-12-09 11:40:00
